sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
1854.0,3420.0,,1451.0,2061.0,1591.0,807.0,1843.0,,1900.0,-1465.0,-3719.0,,-1455.0,-2115.0,-1593.0,-795.0,-2577.0,,-2039.0,0.23042949284178596,-1.6645389243512607,,-1.9710171497141715,-0.007683205279912002,1.0689821836302729,0.05808236529391177,2.587006883218613,,-1.5472908784853585,-156.0,-371.0,,-135.0,-166.0,-119.0,-131.0,-139.0,,-171.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,158.0,372.0,,132.0,167.0,120.0,132.0,141.0,,170.0,267.0880032274579,608.9143875488501,,224.499465945869,289.10034796064735,205.31137366947235,201.2054195999268,240.0302335134252,,296.256675369578,13826.0,-99874.0,0.0,-118263.0,-461.0,64140.0,3485.0,155223.0,0.0,-92839.0,1545662207
2212.0,3990.0,3388.0,1700.0,1354.0,1290.0,1252.0,2471.0,1132.0,1703.0,-1725.0,-5183.0,-2593.0,-1067.0,-1399.0,-1499.0,-1554.0,-2181.0,-1334.0,-1400.0,2.126531224479592,-23.111531474475424,-0.7647539207679872,1.2262962283961933,2.3757270712154797,-1.6045399243345944,-0.5112081465308912,-2.2875785403576607,0.03969933834436093,1.5580240329327844,-136.0,-387.0,-219.0,-125.0,-122.0,-94.0,-150.0,-138.0,-168.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,355.0,216.0,127.0,126.0,91.0,144.0,135.0,168.0,137.0,226.85782535084772,588.2835250913085,373.484828797226,202.08758857443516,200.04111950666987,156.18615092912498,235.71435639747392,242.000379436076,256.6760504811521,220.11403257703074,127594.0,-1386715.0,-45886.0,73579.0,142546.0,-96274.0,-30673.0,-137257.0,2382.0,93483.0,154613191
2184.0,5122.0,4367.0,1617.0,1543.0,1763.0,1665.0,2127.0,2067.0,1723.0,-2201.0,-5650.0,-4160.0,-1405.0,-1780.0,-2057.0,-1873.0,-1612.0,-1989.0,-1708.0,-4.7500374993750105,4.722287961867302,1.8555524074598757,1.5836069398843353,4.8031699471675475,-0.2668955517408043,3.9070015499741673,-0.2940784320261329,0.9211513141447643,-1.7396876718721355,-260.0,-470.0,-280.0,-209.0,-219.0,-132.0,-367.0,-257.0,-397.0,-203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,488.0,282.0,212.0,227.0,131.0,375.0,250.0,389.0,203.0,410.631692011678,785.3364586116821,517.2013192344724,323.35694159952163,337.54662674059017,218.8211782839523,521.2068764426887,385.534829684385,571.7303892274002,325.97533636717947,-285007.0,283342.0,111335.0,95018.0,288195.0,-16014.0,234424.0,-17645.0,55270.0,-104383.0,1546500531
1749.0,4297.0,,1835.0,2584.0,2045.0,2838.0,2451.0,,2507.0,-1676.0,-4301.0,,-1863.0,-2907.0,-1661.0,-2492.0,-2860.0,,-2562.0,-0.5516574723754604,2.1395310078165366,,-2.554107431542808,0.6934217763037283,1.9013349777503707,-2.9050182496958383,-12.248579190346828,,5.714704754920751,-197.0,-403.0,,-182.0,-238.0,-93.0,-528.0,-337.0,,-195.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,198.0,409.0,,180.0,238.0,96.0,527.0,322.0,,207.0,310.25299418747665,647.3294936357939,,286.5521685077671,396.26345755262315,180.33624843160197,774.1000530476127,496.20456163833234,,342.98771110920757,-33100.0,128374.0,0.0,-153249.0,41606.0,114082.0,-174304.0,-734927.0,0.0,342888.0,1546647257
1273.0,3221.0,4712.0,1270.0,1247.0,947.0,2278.0,1489.0,1600.0,1217.0,-1180.0,-3225.0,-3594.0,-994.0,-1315.0,-1008.0,-2482.0,-1556.0,-1710.0,-1257.0,-1.4067765537241046,-1.5650739154347428,-0.8141364310594823,-1.012049799170014,-0.8694855085748571,2.088795706867708,-7.561740637656039,6.818619689671839,4.535007749870836,0.33541107648205865,-211.0,-482.0,-269.0,-187.0,-198.0,-137.0,-378.0,-246.0,-306.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,473.0,267.0,183.0,196.0,139.0,375.0,264.0,308.0,182.0,311.7951331351152,702.6936895282431,435.800127184651,273.80712573780824,295.0910310096705,209.77936371001084,580.1924389880166,371.841798059293,448.04957401899594,271.4690241645778,-84408.0,-93906.0,-48849.0,-60724.0,-52170.0,96141.0,-453712.0,409124.0,272105.0,20125.0,1546922076
700.0,1620.0,4117.0,815.0,1934.0,1003.0,1844.0,2263.0,3852.0,2282.0,-746.0,-2000.0,-4568.0,-972.0,-2888.0,-757.0,-1582.0,-2130.0,-4491.0,-2244.0,0.8391526807886536,1.2654955750737489,1.1870802153297446,-2.8640355994066766,-2.6448225862902284,0.4103764937251046,-0.13301444975917068,-0.9071848802519958,2.969200513324778,-0.2898118364693922,-93.0,-166.0,-303.0,-117.0,-179.0,-66.0,-246.0,-253.0,-232.0,-166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,168.0,304.0,115.0,175.0,68.0,250.0,250.0,238.0,166.0,144.17794807473865,274.9417582766542,522.2302065345094,182.22282462242117,289.2675691527983,113.4438902644236,373.88834245470656,387.9704517982566,373.2955117393044,284.45165574786097,50350.0,75931.0,71226.0,-171845.0,-158692.0,24623.0,-7981.0,-54432.0,178155.0,-17389.0,1547755719
861.0,2589.0,6188.0,678.0,996.0,1725.0,1059.0,677.0,1097.0,1322.0,-759.0,-3934.0,-5323.0,-660.0,-1138.0,-2158.0,-1133.0,-754.0,-1116.0,-1687.0,-0.2863118948017533,-0.40952650789153516,-1.5277412043132614,-4.205346577557041,0.6924051265812237,0.3866935551074149,1.6529057849035849,0.8096531724471259,-3.092265128914518,-0.2850452492458459,-93.0,-191.0,-247.0,-92.0,-95.0,-51.0,-154.0,-116.0,-162.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,194.0,245.0,85.0,96.0,52.0,156.0,119.0,158.0,107.0,144.1201140512061,320.74336535395,468.37037876155887,140.27721547735504,155.44821115240794,115.93319440782369,234.43628343382474,174.86666153810273,237.65797080469258,169.88000440855805,-17179.0,-24572.0,-91666.0,-252325.0,41545.0,23202.0,99176.0,48580.0,-185539.0,-17103.0,154787093
906.0,1921.0,4482.0,781.0,1169.0,1636.0,1819.0,14244.0,2758.0,1166.0,-909.0,-1968.0,-6636.0,-1007.0,-1171.0,-1376.0,-1463.0,-13565.0,-2444.0,-1081.0,-0.8185196913384777,1.0949817503041617,-1.109331511141481,1.7134547757537375,1.2813286445225913,-1.0988650189163514,-0.027199546674222096,-0.24037932701121648,-1.9737837702704955,1.7118714688088532,-120.0,-213.0,-312.0,-109.0,-146.0,-61.0,-193.0,-245.0,-240.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,217.0,308.0,112.0,148.0,60.0,194.0,242.0,234.0,138.0,185.12167074930832,355.1393449454971,573.9644836687094,167.2492549274864,226.47147433221696,125.30771042602206,294.06650930275225,661.2892688278074,379.485670431306,220.53990133435238,-49112.0,65700.0,-66561.0,102809.0,76881.0,-65933.0,-1632.0,-14423.0,-118429.0,102714.0,1548235700
23581.0,20785.0,25939.0,14583.0,19489.0,5666.0,8233.0,1717.0,2631.0,21135.0,-19264.0,-19872.0,-24458.0,-14783.0,-16743.0,-5885.0,-8125.0,-357.0,-2383.0,-23304.0,19.984133597773372,-63.228046199230015,-23.177747037549373,16.031332811119814,3.963000616656389,4.797483907645473,-10.702088298528357,1.1143980933651105,-0.36996050065832237,-23.647805869902168,-3325.0,-3693.0,-3771.0,-2528.0,-3072.0,-974.0,-1533.0,-59.0,-199.0,-4063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,3599.0,3733.0,2577.0,3056.0,976.0,1565.0,60.0,201.0,4029.0,4959.7332437926125,5470.610710241657,5658.577166934764,3800.71054911906,4473.570758037069,1437.073417649126,2329.315324016295,88.41713151981041,301.49192022387615,5917.915354229383,1199068.0,-3793746.0,-1390688.0,961896.0,237784.0,261602.0,-642136.0,66865.0,-22198.0,-1418892.0,1548788345
1695.0,3382.0,15102.0,1103.0,1809.0,2264.0,1512.0,1662.0,4105.0,1953.0,-1995.0,-3913.0,-14851.0,-1239.0,-1546.0,-1589.0,-1603.0,-2031.0,-3370.0,-1649.0,-3.1092815119748005,-1.5733737771037148,3.5181080315328077,-4.458942350960817,1.9087848535857737,2.089781836969384,-17.78068698855019,1.4214096431726138,1.7853202446625889,-1.6923217946367561,-224.0,-568.0,-425.0,-184.0,-183.0,-139.0,-332.0,-164.0,-181.0,-207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,557.0,425.0,178.0,188.0,142.0,311.0,169.0,182.0,201.0,341.13165597369016,853.2095492435407,1010.7052964520668,285.86721437013614,292.8132969367883,229.9873567302213,441.73828120770185,260.5797754257856,293.0190636491669,320.8603031682337,-186560.0,-94404.0,211090.0,-267541.0,114529.0,125389.0,-1066859.0,85286.0,107121.0,-101541.0,1549923926
3550.0,5177.0,11601.0,2921.0,3438.0,2242.0,7497.0,1587.0,2426.0,2793.0,-4619.0,-4518.0,-9937.0,-2890.0,-4166.0,-2249.0,-7815.0,-250.0,-613.0,-3419.0,-0.9561007316544724,-3.152164130597823,-7.789753504108265,-1.0560490658489026,-0.44665922234629424,0.9175819424024907,-0.8805519908001533,1.5959234012766454,0.08041532641122648,-0.1184813586440226,-456.0,-671.0,-615.0,-398.0,-396.0,-152.0,-1352.0,-35.0,-51.0,-431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,663.0,590.0,392.0,387.0,151.0,1323.0,37.0,51.0,435.0,692.4466980253104,1045.3264669370162,1067.4034207735178,618.2766724871504,637.2645915621553,251.30881485826777,1976.139035589838,54.543811772871166,80.96844807248995,666.4298461543173,-57367.0,-189133.0,-467393.0,-63364.0,-26800.0,53050.0,-52834.0,95757.0,4825.0,-7109.0,1550253917
1453.0,3791.0,3204.0,986.0,1387.0,1317.0,1307.0,2105.0,4959.0,1624.0,-1162.0,-2962.0,-4447.0,-1023.0,-1487.0,-1449.0,-1136.0,-2243.0,-5025.0,-1349.0,2.2577790370160495,-0.9831669472175464,1.8498858352360794,2.4517258045699237,0.5079082015299745,-0.27079548674188764,-1.045199246679222,-0.6772053799103348,-1.4377260378993684,-3.5159513003868503,-193.0,-448.0,-345.0,-153.0,-186.0,-147.0,-167.0,-204.0,-229.0,-199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,442.0,352.0,155.0,185.0,147.0,167.0,203.0,223.0,196.0,291.59956887061276,681.2479702599562,573.1305704479814,235.7212821117273,286.1256935479452,242.0314690322635,251.45920329878703,318.94633148629146,384.677446344409,304.54247584146015,135469.0,-58991.0,110995.0,147106.0,30475.0,-16248.0,-62713.0,-40633.0,-86265.0,-209948.0,155043963
2830.0,6251.0,4815.0,3495.0,3190.0,1968.0,3082.0,5019.0,3148.0,4055.0,-3742.0,-5021.0,-5230.0,-3733.0,-3192.0,-1372.0,-2857.0,-4053.0,-3390.0,-4036.0,-10.53242445959234,15.377643705938235,-1.6708721521307979,0.6176563723937935,-1.6594390093498441,-2.8930517824702924,3.83373610439826,5.025932901118314,-5.252745787570207,7.385498837939165,-539.0,-867.0,-711.0,-562.0,-545.0,-196.0,-482.0,-454.0,-471.0,-623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,905.0,720.0,567.0,541.0,195.0,494.0,465.0,454.0,646.0,797.6905183629407,1347.8317790063866,1117.3564511111579,849.3602009714413,813.4734406950719,303.75926045453843,731.763980681287,703.362931016039,702.6467866587277,949.2598204728945,-631956.0,922674.0,-100254.0,37060.0,-99568.0,-173586.0,230028.0,301561.0,-315170.0,435353.0,155056884
2687.0,4160.0,8563.0,2326.0,2641.0,1794.0,3401.0,2244.0,1411.0,2876.0,-2591.0,-4015.0,-7815.0,-3305.0,-2512.0,-1640.0,-3350.0,-2036.0,-2013.0,-2726.0,1.3453109114848085,-3.4388593523441275,2.3531774470425493,-4.254645755904068,0.8927351210813154,0.6489558507358211,-1.0553324111264812,-7.744904251595806,1.6346394226762888,-1.0515015557045364,-382.0,-738.0,-1143.0,-358.0,-457.0,-231.0,-488.0,-333.0,-266.0,-428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,728.0,1139.0,353.0,453.0,229.0,483.0,314.0,267.0,423.0,583.965446073984,1113.711098489756,1771.879393792632,540.4534780205029,681.8526567575925,354.61959616273055,657.8959521370178,505.99373809538514,395.74080074726993,636.215370551304,80720.0,-206335.0,141193.0,-255283.0,53565.0,38938.0,-63321.0,-464702.0,98080.0,-61169.0,15525330
,2804.0,9425.0,1305.0,1800.0,,7780.0,1530.0,1359.0,2189.0,,-2792.0,-6651.0,-1247.0,-2013.0,,-7760.0,-1449.0,-1250.0,-1994.0,,-6.678772020466326,-8.815353077448709,-3.521974633756104,1.853085781903635,,1.2210296495058415,1.4823419609673172,3.2506624889585174,1.231429476175397,,-424.0,-772.0,-208.0,-258.0,,-278.0,-204.0,-251.0,-273.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,417.0,757.0,202.0,263.0,,283.0,204.0,256.0,271.0,,649.8509656920311,1236.3474259911513,313.8241658231683,407.40772149349283,,432.1769321837371,323.4586023883455,366.5831430029702,425.16602181520994,0.0,-400733.0,-528930.0,-211322.0,111187.0,0.0,73263.0,88942.0,195043.0,73887.0,1552761888
2012.0,5741.0,6277.0,2502.0,2705.0,3092.0,2552.0,5913.0,3268.0,2236.0,-2121.0,-5895.0,-5772.0,-2468.0,-2449.0,-2869.0,-2493.0,-5237.0,-2762.0,-2120.0,-2.2376127064548923,7.658872352127465,2.047832536124398,-2.428842852619123,-3.188063532274462,-0.11248145864235597,1.8116031399476675,2.539074348760854,-6.5754904084931916,-0.9031537293830698,-219.0,-414.0,-233.0,-329.0,-212.0,-108.0,-361.0,-469.0,-365.0,-187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,426.0,242.0,321.0,210.0,110.0,361.0,474.0,349.0,189.0,340.6218922147069,699.6502208222728,443.12434121663523,508.00439250798735,331.18632791554825,198.61078243063895,558.187747601735,762.1340580309148,534.854258097727,308.20574203707554,-134259.0,459540.0,122872.0,-145733.0,-191287.0,-6749.0,108698.0,152347.0,-394536.0,-52951.0,1552764843
2758.0,5706.0,,2434.0,4273.0,3153.0,2216.0,1843.0,,3720.0,-2589.0,-6671.0,,-2968.0,-5025.0,-4678.0,-2172.0,-1399.0,,-3999.0,0.4402926617889702,1.1246645889235178,,0.8639022682955284,1.4571257145714238,0.21262978950350828,3.2792786786886885,-7.00326661222313,,1.4478258695688406,-124.0,-265.0,,-103.0,-128.0,-83.0,-169.0,-119.0,,-130.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,126.0,271.0,,108.0,128.0,83.0,172.0,110.0,,132.0,264.8129200759302,580.311258485606,,234.11890271917827,316.11458987620034,217.35406764344765,263.4379434556072,222.5050910039193,,308.91992891683344,26418.0,67481.0,0.0,51835.0,87429.0,12758.0,196760.0,-420203.0,0.0,86871.0,1553019029
1633.0,3622.0,7131.0,2128.0,1800.0,440.0,2763.0,10895.0,9979.0,2151.0,-1239.0,-2547.0,-8733.0,-2023.0,-2006.0,-523.0,-3002.0,-11203.0,-11396.0,-1654.0,2.0333161113981433,-0.8186030232829453,4.327561207313211,1.19989666838886,-2.160563990600157,-14.571146245059289,-1.910534824419593,8.299045015916402,0.902918284695255,-3.6313228112864784,-176.0,-356.0,-535.0,-265.0,-264.0,-105.0,-379.0,-359.0,-367.0,-254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,355.0,547.0,266.0,263.0,84.0,376.0,372.0,373.0,251.0,275.25249052464216,555.1296257583344,951.8000058495484,430.688232995349,401.02241253090654,148.6388818189843,568.0863076116594,698.7190659966669,622.313300563564,385.63590569110454,122001.0,-49117.0,259658.0,71995.0,-129636.0,-14746.0,-114634.0,497951.0,54176.0,-217883.0,1553350259
9560.0,16453.0,32627.0,5950.0,8763.0,6626.0,2474.0,4106.0,2677.0,6948.0,-7648.0,-14904.0,-31055.0,-6095.0,-7621.0,-6224.0,-2021.0,-4319.0,-3008.0,-6559.0,-1.7987866868885518,15.280945317578041,31.299311678138697,2.5238246029232845,3.1731637806036566,-2.735104414926418,5.266112231462809,5.096748387526874,0.8140530991150148,29.63208046585495,-1221.0,-2752.0,-4553.0,-1017.0,-1316.0,-979.0,-414.0,-681.0,-491.0,-1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,2770.0,4618.0,1034.0,1341.0,973.0,424.0,698.0,491.0,1277.0,1831.3254140091708,4097.986913719761,6860.630549766863,1522.9429546451215,1969.6318152251547,1462.1890458017024,624.8970247433572,1054.0091493228415,736.3250306577753,1874.4556506399547,-107929.0,916872.0,1877990.0,151432.0,190393.0,-164109.0,315972.0,305810.0,48844.0,1679250.0,1554283260
571.0,1662.0,6707.0,590.0,896.0,1472.0,5356.0,4219.0,2416.0,1745.0,-689.0,-1766.0,-6307.0,-669.0,-937.0,-2006.0,-4931.0,-3975.0,-2008.0,-1678.0,-0.9628506191563474,-0.4230762820619656,-0.9752645576447395,0.11186480225329577,-0.6808886518558024,-0.4412759787336878,1.5673405443242612,-0.0552157464042266,2.3260945650905818,-0.8568857185713571,-77.0,-131.0,-199.0,-79.0,-103.0,-43.0,-304.0,-255.0,-266.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,132.0,200.0,78.0,101.0,43.0,304.0,255.0,266.0,120.0,117.55169927837638,237.57150156000685,463.677665575557,119.50162489574826,159.66954577997527,114.86307075063415,551.0987084627783,422.6843783500527,412.0740428538246,221.50776638294445,-57772.0,-25385.0,-52439.0,6712.0,-40854.0,-26477.0,94042.0,-3313.0,139568.0,-51414.0,1554735767
1821.0,2426.0,5473.0,1980.0,1845.0,1253.0,2030.0,2160.0,2346.0,2123.0,-2152.0,-2914.0,-4934.0,-1909.0,-2193.0,-1239.0,-1823.0,-2244.0,-2156.0,-2229.0,-3.618606356560724,-1.564990583490275,8.6415559740671,-3.645839236012733,0.5103581606973218,2.059315678072032,11.77333711104815,5.785653572440459,0.835986066898885,6.88863518941351,-361.0,-463.0,-641.0,-361.0,-352.0,-111.0,-371.0,-532.0,-622.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,465.0,654.0,353.0,349.0,114.0,402.0,534.0,617.0,388.0,536.6489531681435,685.6324515708012,1002.1903318893101,529.7397592542299,512.4939340748729,175.93529472960137,540.7039243644144,731.0157769192422,785.003582443406,565.1708831533512,-217120.0,-93901.0,518502.0,-218754.0,30622.0,123561.0,706412.0,347145.0,50160.0,413325.0,1555470862
734.0,2327.0,4290.0,1241.0,1353.0,1302.0,1792.0,8528.0,2862.0,1110.0,-791.0,-2565.0,-4172.0,-1043.0,-1370.0,-1314.0,-1824.0,-6929.0,-2716.0,-1102.0,-0.6846219229679505,0.3245279245345911,-2.195803258921843,-1.3370110498158363,-0.48962517291378477,-0.01229979500341661,1.733921101314978,-2.0049665838902686,0.06883218613023116,0.12206463225612907,-97.0,-184.0,-293.0,-121.0,-200.0,-69.0,-273.0,-319.0,-232.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,188.0,293.0,119.0,197.0,69.0,277.0,319.0,234.0,150.0,152.52859005776853,325.4129239594993,557.7777412367556,197.60989239321844,306.98883665348677,129.90370901317323,413.7933746660359,571.243974359467,359.031669673746,234.29977791989168,-41078.0,19472.0,-131118.0,-80222.0,-29378.0,-738.0,104037.0,-120300.0,4130.0,7324.0,155632232
919.0,2657.0,6024.0,924.0,1285.0,2837.0,1025.0,1619.0,5938.0,1573.0,-729.0,-2559.0,-6206.0,-843.0,-1403.0,-2317.0,-1185.0,-2027.0,-6736.0,-1390.0,0.25112914784753587,0.3080115331411143,-1.0831970810457292,-0.37521041315978065,1.7218546357560707,-0.4936417726371227,-0.16319728004533257,-2.8658022366293894,-1.334711088148531,-1.5650405826569558,-108.0,-203.0,-255.0,-114.0,-163.0,-55.0,-167.0,-136.0,-234.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,208.0,252.0,115.0,167.0,54.0,169.0,130.0,230.0,141.0,167.85463433111798,338.5259389037236,500.91264207369375,173.50895029209917,249.29016249583592,131.7245282033897,250.3002032883791,203.53674375239183,394.5683972181337,224.04682250328563,15068.0,18481.0,-62937.0,-22513.0,103313.0,-29619.0,-9792.0,-171951.0,-80084.0,-93904.0,1556454835
1592.0,3386.0,6542.0,,1744.0,1422.0,1954.0,2901.0,3765.0,1557.0,-1376.0,-3491.0,-6406.0,,-1742.0,-1308.0,-2438.0,-2217.0,-3492.0,-1613.0,0.8575857069048849,0.13434776087065214,0.6597723371277145,,-1.5864068932184463,0.5715904734921085,8.34081098648356,5.591673472108798,-3.941034316094732,-2.437742704288262,-196.0,-408.0,-257.0,,-166.0,-104.0,-321.0,-235.0,-393.0,-195.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,195.0,403.0,257.0,,163.0,106.0,335.0,246.0,388.0,190.0,305.9482674698961,647.015600688045,510.4044707973029,,262.2145152438318,184.05542809767576,489.53258730065045,379.63780945352084,610.0823545962108,308.0370783874314,51456.0,8061.0,39587.0,0.0,-95186.0,34296.0,500457.0,335506.0,-236466.0,-146267.0,1557541129
1144.0,2323.0,,1149.0,1320.0,1042.0,951.0,2504.0,,1432.0,-1616.0,-2777.0,,-997.0,-1426.0,-885.0,-1032.0,-2738.0,,-1460.0,-1.4320427992866787,-3.2300294995083414,,-1.4746420892985117,0.22286295228412858,0.22234629422842953,1.9666505558240697,-0.7014049765837236,,0.011099815003083283,-132.0,-306.0,,-129.0,-148.0,-108.0,-129.0,-126.0,,-141.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,305.0,,123.0,148.0,108.0,128.0,121.0,,140.0,212.94283251436732,480.1907687078274,,199.9512097849514,232.6347436747358,171.51532131163913,196.04119678729785,207.49983053694126,,225.70440361261316,-85924.0,-193805.0,0.0,-88480.0,13372.0,13341.0,118001.0,-42085.0,0.0,666.0,1557614721
6164.0,7230.0,15360.0,4800.0,4876.0,,3548.0,4388.0,3067.0,5455.0,-7263.0,-9101.0,-16205.0,-4218.0,-5297.0,,-3415.0,-4813.0,-2573.0,-5355.0,-10.290395160080665,12.532864208862373,-1.8690688488525191,-2.6678722021299643,2.683771937134381,,14.032516124731254,-2.448709188180197,12.699221679638672,0.8822352960783987,-268.0,-463.0,-481.0,-250.0,-259.0,,-571.0,-411.0,-498.0,-283.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,253.0,487.0,478.0,247.0,264.0,,600.0,385.0,500.0,289.0,547.9881837253234,865.2059436950368,1117.479734457594,532.9310406196604,583.1951345517315,,865.1120890146841,618.0550819088663,739.3744487386354,654.6954536509654,-617434.0,737346.0,-112146.0,-160075.0,161029.0,0.0,841965.0,-146925.0,761966.0,52935.0,1557776093
5202.0,6130.0,13339.0,4705.0,6425.0,1924.0,2585.0,2249.0,2429.0,7273.0,-4468.0,-7468.0,-12669.0,-4925.0,-5502.0,-1845.0,-2694.0,-2301.0,-1999.0,-5763.0,1.9653672438792686,-26.70005499908335,-9.702721621306312,-9.927634539424343,-5.310328161197313,-2.2769287178547026,-4.268978850352494,3.408826519558007,-6.841035982733621,0.9868335527741204,-784.0,-1152.0,-1807.0,-896.0,-867.0,-310.0,-489.0,-399.0,-384.0,-966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,1115.0,1796.0,856.0,859.0,304.0,477.0,409.0,369.0,968.0,1187.0034609612078,1719.631135916895,2763.191787144128,1294.0039504562906,1308.2583274573467,468.7383095173757,720.2672109704649,593.7110849210171,559.130263292929,1447.550543962677,117924.0,-1602030.0,-582173.0,-595668.0,-318625.0,-136618.0,-256143.0,204533.0,-410469.0,59211.0,1557962429
1526.0,4020.0,23764.0,2041.0,2333.0,3067.0,1518.0,4243.0,3551.0,2324.0,-1765.0,-5375.0,-24123.0,-1633.0,-2672.0,-3205.0,-1572.0,-4420.0,-3307.0,-2502.0,-2.0903484941917636,0.4039599340011,0.13178113698105032,2.520207996533391,3.1045982566957218,-0.16708054865752237,-4.471008816519725,1.8267862202296627,2.7979700338327693,1.0222304557243425,-241.0,-493.0,-1041.0,-215.0,-309.0,-166.0,-254.0,-298.0,-378.0,-308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,492.0,1036.0,222.0,314.0,166.0,250.0,300.0,376.0,308.0,363.3396395757192,799.672897886162,2061.5780401713573,336.0469075329565,491.3922384670814,291.83649629023154,371.2762103389657,476.2770284331936,570.2474419786664,481.4651852083296,-125423.0,24238.0,7907.0,151215.0,186279.0,-10025.0,-268265.0,109609.0,167881.0,60698.0,1558259403
1228.0,2764.0,,1018.0,1946.0,981.0,2149.0,1500.0,2437.0,1356.0,-1508.0,-2480.0,,-1034.0,-1677.0,-984.0,-2376.0,-1597.0,-3211.0,-1172.0,2.5076915384743588,0.939051015816403,,-0.7521874635422743,12.759720671322144,0.45427576207063214,11.793270112164798,3.2839786003566607,-13.92468458859019,3.583240279328678,-198.0,-370.0,,-180.0,-254.0,-108.0,-404.0,-260.0,-332.0,-181.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,369.0,,176.0,270.0,108.0,424.0,267.0,317.0,187.0,297.38290683618527,565.427346410211,,263.57550361251316,397.88252937462414,178.38178255292556,626.2310802960101,394.8360322608325,491.47069564470905,282.1877346291066,150464.0,56344.0,0.0,-45132.0,765596.0,27257.0,707608.0,197042.0,-835495.0,214998.0,1558445312
